BT11,BT12,Lat,Long,cloud,Jd,In Situ,SVR,ANN,RF,Delta SVR,Delta ANN,Delta RF
15.26909828,12.91283607,7.243131,71.384781,1,262,29,28.98,29.592,28.867,0.02,-0.592,0.133
-2.767858982,-3.556799412,14.480018,72.489296,1,262,28.39999962,28.293,28.702,28.328,0.10699962,-0.30200038,0.07199962
-3.497381687,-3.926641941,14.462375,72.468887,1,262,28.5,28.269,28.67,28.359,0.231,-0.17,0.141
-2.767858982,-3.556799412,14.480018,72.489296,1,262,28.5,28.293,28.702,28.328,0.207,-0.202,0.172
-3.497381687,-3.926641941,14.462375,72.468887,1,262,28.5,28.269,28.67,28.359,0.231,-0.17,0.141
-2.310492039,-2.557348728,15.193026,72.724953,1,262,28.39999962,28.023,28.614,28.166,0.37699962,-0.21400038,0.23399962
-2.103613377,-2.388769627,15.170532,72.75135,1,262,28.39999962,28.027,28.627,28.168,0.37299962,-0.22700038,0.23199962
-1.427709937,-1.739569068,15.161192,72.775124,1,262,28.39999962,28.022,28.643,28.165,0.37799962,-0.24300038,0.23499962
9.969934464,7.675622463,8.179599,72.257339,1,262,28.60000038,28.522,29.305,29.011,0.07800038,-0.70499962,-0.41099962
8.500299454,5.768487453,8.163995,72.260048,1,262,28.70000076,28.503,29.301,29.004,0.19700076,-0.60099924,-0.30399924
8.949670792,6.305291653,8.14839,72.262749,1,262,28.79999924,28.513,29.307,29.017,0.28699924,-0.50700076,-0.21700076
9.644769669,7.211541653,8.138131,72.296356,1,262,28.79999924,28.517,29.307,29.023,0.28299924,-0.50700076,-0.22300076
7.510949612,4.998345852,8.122452,72.274239,1,262,28.79999924,28.477,29.294,29.016,0.32299924,-0.49400076,-0.21600076
3.473077297,0.703851342,6.871159,74.026978,1,262,28.5,28.497,29.134,28.583,0.003,-0.634,-0.083
-5.162268162,-8.6867733,6.811105,74.04184,1,262,28.5,28.46,29.083,28.547,0.04,-0.583,-0.047
16.05773354,14.73781776,8.835052,72.882523,1,262,28.70000076,28.368,29.05,28.302,0.33200076,-0.34999924,0.39800076
19.02480507,17.3333683,8.805645,72.887611,1,262,28.79999924,28.41,29.102,28.272,0.38999924,-0.30200076,0.52799924
17.31423378,15.20049477,17.335365,69.382446,1,262,28.28000069,28.271,28.078,28.04,0.00900069,0.20200069,0.24000069
17.31423378,15.20049477,17.328081,69.391708,1,262,28.36000061,28.272,28.081,28.041,0.08800061,0.27900061,0.31900061
16.59160805,14.44646645,8.345142,72.969627,1,262,28.60000038,28.428,29.176,28.494,0.17200038,-0.57599962,0.10600038
18.72533607,16.8404789,8.331003,72.976723,1,262,28.79999924,28.438,29.197,28.253,0.36199924,-0.39700076,0.54699924
-42.41204071,-43.55979156,5.706242,74.903206,1,262,28.76000023,28.479,28.906,28.669,0.28100023,-0.14599977,0.09100023
-45.3146286,-46.65346527,5.709543,74.924446,1,262,28.76000023,28.492,28.895,28.624,0.26800023,-0.13499977,0.13600023
-40.36425018,-42.15300751,5.71283,74.945595,1,262,28.76000023,28.539,28.922,28.736,0.22100023,-0.16199977,0.02400023
-38.20185089,-39.91628265,5.702862,74.968788,1,262,28.76000023,28.548,28.928,28.764,0.21200023,-0.16799977,-0.00399977
-38.30638885,-40.23915863,5.706144,74.989769,1,262,28.84000015,28.567,28.929,28.772,0.27300015,-0.08899985,0.06800015
17.9444828,16.19402504,18.358288,67.816772,1,262,28.36000061,28.128,27.607,27.815,0.23200061,0.75300061,0.54500061
17.9444828,16.19402504,18.340847,67.820862,1,262,28.60000038,28.126,27.606,27.815,0.47400038,0.99400038,0.78500038
15.91552162,13.80498695,3.213712,66.159081,1,265,30,30.027,29.893,29.56,-0.027,0.107,0.44
14.51015663,12.79650307,3.228793,66.156723,1,265,30.39999962,30.066,29.879,29.581,0.33399962,0.52099962,0.81899962
15.22857094,12.90780067,7.139103,67.009781,1,265,29.20000076,29.68,29.536,28.961,-0.47999924,-0.33599924,0.23900076
15.04244423,12.76046181,7.135715,66.989098,1,265,29.70000076,29.681,29.533,28.944,0.01900076,0.16700076,0.75600076
13.5331974,11.01653481,7.132312,66.968338,1,265,30,29.656,29.527,28.92,0.344,0.473,1.08
-13.66443443,-16.92874718,7.646401,68.648788,1,265,29,29.271,29.348,28.73,-0.271,-0.348,0.27
-13.66443443,-16.92874718,7.634994,68.650604,1,265,29.10000038,29.272,29.35,28.728,-0.17199962,-0.24999962,0.37200038
-23.6070919,-26.56375694,7.623586,68.652428,1,265,29.20000076,29.485,29.276,28.758,-0.28499924,-0.07599924,0.44200076
-24.30550194,-27.35384178,7.60979,68.639069,1,265,29.29999924,29.497,29.274,28.758,-0.19700076,0.02599924,0.54199924
20.36806679,18.47078896,5.548363,69.207748,1,265,29.29999924,29.685,29.865,30.349,-0.38500076,-0.56500076,-1.04900076
20.36806679,18.47078896,5.550691,69.222588,1,265,29.39999962,29.684,29.865,30.35,-0.28400038,-0.46500038,-0.95000038
20.50448036,18.57012367,5.541703,69.239136,1,265,29.60000038,29.682,29.867,30.29,-0.08199962,-0.26699962,-0.68999962
20.16613197,18.21926308,5.54284,69.245659,1,265,29.70000076,29.687,29.865,30.254,0.01300076,-0.16499924,-0.55399924
20.35772133,18.33428383,5.545058,69.260437,1,265,29.60000038,29.682,29.867,30.356,-0.08199962,-0.26699962,-0.75599962
20.45977211,18.47011757,14.802879,72.92955,0,265,28.5,29.893,29.714,28.867,-1.393,-1.214,-0.367
16.97316933,15.64406776,14.775799,72.933594,1,265,28.60000038,28.899,29.185,28.805,-0.29899962,-0.58499962,-0.20499962
15.70278358,14.64049721,14.757746,72.936295,1,265,28.60000038,28.808,29.158,28.594,-0.20799962,-0.55799962,0.00600038
22.787714,21.05388832,4.105694,70.711342,1,265,29.5,29.953,29.996,30.187,-0.453,-0.496,-0.687
21.39824867,19.7078495,4.076375,70.728241,1,265,29.70000076,29.998,29.988,30.239,-0.29799924,-0.28799924,-0.53899924
22.58965492,20.86620522,4.067828,70.742004,1,265,29.70000076,29.972,29.996,30.121,-0.27199924,-0.29599924,-0.42099924
21.9528141,20.16720009,4.057467,70.743553,1,265,29.70000076,29.994,29.993,30.175,-0.29399924,-0.29299924,-0.47499924
5.674462795,3.090539455,6.29851,69.223244,1,265,29.10000038,29.285,29.691,29.233,-0.18499962,-0.59099962,-0.13299962
8.64223671,6.034875393,6.287336,69.224976,1,265,29.20000076,29.382,29.713,29.219,-0.18199924,-0.51299924,-0.01899924
9.960474014,7.735833645,6.273874,69.212273,1,265,29.39999962,29.438,29.719,29.284,-0.03800038,-0.31900038,0.11599962
9.960474014,7.735833645,6.271828,69.204338,1,265,29.39999962,29.44,29.719,29.285,-0.04000038,-0.31900038,0.11499962
21.72875404,19.8856144,5.768927,74.644897,0,265,28.79999924,29.03,29.331,29.879,-0.23000076,-0.53100076,-1.07900076
19.57897377,17.45089149,14.304544,72.263779,1,265,28.39999962,29.066,29.159,28.772,-0.66600038,-0.75900038,-0.37200038
17.65026283,15.60210609,14.284952,72.264107,1,265,28.39999962,28.986,29.133,28.784,-0.58600038,-0.73300038,-0.38400038
19.57897377,17.45089149,14.304544,72.263779,1,265,28.39999962,29.066,29.159,28.772,-0.66600038,-0.75900038,-0.37200038
17.65026283,15.60210609,14.284952,72.264107,1,265,28.5,28.986,29.133,28.784,-0.486,-0.633,-0.284
16.89141273,14.79912758,14.276018,72.265472,1,265,28.60000038,28.96,29.126,28.569,-0.35999962,-0.52599962,0.03100038
22.71169472,21.17794228,7.699032,72.568703,1,265,28.79999924,28.696,29.532,29.414,0.10399924,-0.73200076,-0.61400076
22.90831947,21.41921425,7.689978,72.570053,1,265,28.79999924,28.698,29.534,29.346,0.10199924,-0.73400076,-0.54600076
22.71578407,21.18755531,7.68226,72.580612,1,265,28.89999962,28.697,29.533,29.413,0.20299962,-0.63300038,-0.51300038
22.28386879,20.67272377,7.683595,72.589821,1,265,28.89999962,28.692,29.529,29.44,0.20799962,-0.62900038,-0.54000038
22.57641029,21.01925087,7.675881,72.600372,1,265,28.89999962,28.693,29.531,29.418,0.20699962,-0.63100038,-0.51800038
22.87816811,21.23696327,10.240015,67.741722,0,265,29.10000038,29.153,29.415,28.804,-0.05299962,-0.31499962,0.29600038
22.87816811,21.23696327,10.251686,67.739769,0,265,29.39999962,29.151,29.412,28.804,0.24899962,-0.01200038,0.59599962
22.87816811,21.23696327,10.242605,67.757774,0,265,29.5,29.152,29.416,28.805,0.348,0.084,0.695
22.55608559,20.89095497,8.251854,72.952698,0,265,28.70000076,28.706,29.216,29.412,-0.00599924,-0.51599924,-0.71199924
22.35201454,20.60860634,8.207903,72.964996,1,265,28.70000076,28.521,29.344,29.574,0.17900076,-0.64399924,-0.87399924
16.93251991,15.23241615,5.626141,69.705658,1,265,29.29999924,29.646,29.842,29.902,-0.34600076,-0.54200076,-0.60200076
19.77654457,17.91204262,5.62388,69.71257,1,265,29.5,29.644,29.862,30.189,-0.144,-0.362,-0.689
20.13515663,18.43444252,3.899953,70.779198,1,265,29.60000038,30.071,29.986,30.416,-0.47099962,-0.38599962,-0.81599962
20.20955849,18.44506264,3.89141,70.792931,1,265,29.79999924,30.075,29.987,30.415,-0.27500076,-0.18700076,-0.61500076
21.72426796,19.74642372,3.882881,70.806633,1,265,30.10000038,30.056,29.998,30.229,0.04400038,0.10200038,-0.12899962
21.76845741,19.8125248,3.874366,70.820313,1,265,30.29999924,30.059,29.999,30.21,0.24099924,0.30099924,0.08999924
21.68114662,19.63277626,3.865866,70.833961,1,265,30.10000038,30.066,29.999,30.228,0.03400038,0.10100038,-0.12799962
21.76381874,19.78188515,3.84949,70.841873,1,265,30.20000076,30.068,29.999,30.226,0.13200076,0.20100076,-0.02599924
23.32482338,21.83468056,6.975946,71.461777,1,265,29,29.082,29.727,28.986,-0.082,-0.727,0.014
23.33895302,21.83959389,6.966429,71.463219,1,265,29.10000038,29.085,29.728,28.991,0.01500038,-0.62799962,0.10900038
23.32482338,21.83468056,6.975946,71.461777,1,265,29.10000038,29.082,29.727,28.986,0.01800038,-0.62699962,0.11400038
23.33895302,21.83959389,6.966429,71.463219,1,265,29.20000076,29.085,29.728,28.991,0.11500076,-0.52799924,0.20900076
23.33895302,21.83959389,6.955399,71.454422,1,265,29.20000076,29.089,29.73,28.995,0.11100076,-0.52999924,0.20500076
4.027490139,3.228295803,17.248882,69.49044,1,265,28.36000061,27.912,28.041,27.921,0.44800061,0.31900061,0.43900061
4.027490139,3.228295803,17.239553,69.49202,1,265,28.36000061,27.912,28.043,27.921,0.44800061,0.31700061,0.43900061
3.832635403,3.108331203,17.241127,69.502228,1,265,28.44000053,27.9,28.036,27.92,0.54000053,0.40400053,0.52000053
19.91433144,17.93831825,5.491426,75.684517,1,265,28.76000023,28.79,29.068,29.855,-0.02999977,-0.30799977,-1.09499977
20.14614296,18.07979774,5.483493,75.69545,1,265,28.84000015,28.792,29.07,29.853,0.04800015,-0.22999985,-1.01299985
19.83077431,17.8663578,5.486155,75.714706,1,265,28.84000015,28.781,29.055,29.855,0.05900015,-0.21499985,-1.01499985
19.69762611,17.65310097,5.482244,75.730858,1,265,28.92000008,28.784,29.051,29.864,0.13600008,-0.13099992,-0.94399992
19.17980385,17.10982704,5.484982,75.750153,1,265,28.84000015,28.784,29.04,29.71,0.05600015,-0.19999985,-0.86999985
19.37706947,17.25200844,5.477064,75.761131,1,265,28.84000015,28.785,29.04,29.832,0.05500015,-0.19999985,-0.99199985
22.09203529,20.29155922,8.299424,73.028656,0,265,30.89999962,28.684,29.165,29.966,2.21599962,1.73499962,0.93399962
22.35064125,20.37066078,8.284105,73.049339,1,265,32.40000153,28.499,29.307,30.382,3.90100153,3.09300153,2.01800153
20.71285439,18.51421547,18.183487,67.940483,1,265,28.84000015,28.278,27.754,27.875,0.56200015,1.08600015,0.96500015
20.71285439,18.51421547,18.173485,67.942284,1,265,29.31999969,28.277,27.754,27.873,1.04299969,1.56599969,1.44699969
20.71285439,18.51421547,18.175436,67.954201,1,265,29.71999931,28.279,27.757,27.872,1.44099931,1.96299931,1.84799931
10.46294594,7.598657131,10.19043,67.785988,1,267,28.89999962,29.053,29.064,28.444,-0.15300038,-0.16400038,0.45599962
10.46294594,7.598657131,10.175611,67.788628,1,267,29,29.056,29.067,28.445,-0.056,-0.067,0.555
10.08983803,7.27282095,10.161301,67.798393,1,267,29,29.05,29.067,28.454,-0.05,-0.067,0.546
-10.63629723,-15.12415123,14.0983,72.171989,1,267,28.5,29.127,29.001,28.53,-0.627,-0.501,-0.03
-8.581090927,-12.90393639,14.086591,72.162186,1,267,28.5,29.07,29.015,28.538,-0.57,-0.515,-0.038
16.0432682,13.66515541,14.427321,72.894409,1,267,28.5,29.022,29.307,28.758,-0.522,-0.807,-0.258
17.41509438,15.09270668,14.403488,72.89299,1,267,28.5,29.09,29.32,29.079,-0.59,-0.82,-0.579
17.37929726,14.94320107,14.39241,72.884109,1,267,28.5,29.097,29.323,29.197,-0.597,-0.823,-0.697
18.06920815,16.09057045,18.044266,68.276901,1,267,28.60000038,28.29,27.879,27.88,0.31000038,0.72100038,0.72000038
18.38485146,16.6429081,18.035355,68.297684,1,267,28.84000015,28.252,27.864,27.833,0.58800015,0.97600015,1.00700015
18.80779457,17.03380775,18.02319,68.300079,1,267,28.84000015,28.259,27.868,27.858,0.58100015,0.97200015,0.98200015
19.05654335,17.10982704,17.204224,69.561859,1,267,28.44000053,28.401,28.333,28.068,0.03900053,0.10700053,0.37200053
19.05654335,17.10982704,17.192974,69.563965,1,267,28.60000038,28.401,28.336,28.069,0.19900038,0.26400038,0.53100038
19.32283974,17.4297123,17.195642,69.579262,1,267,28.76000023,28.399,28.336,28.083,0.36100023,0.42400023,0.67700023
19.32283974,17.4297123,17.197449,69.584175,1,267,28.76000023,28.4,28.337,28.083,0.36000023,0.42300023,0.67700023
-42.10597992,-44.30541229,6.772237,68.593056,1,270,28.79999924,28.966,29.378,28.96,-0.16600076,-0.57800076,-0.16000076
-42.10597992,-44.30541229,6.763264,68.594376,1,270,28.89999962,28.966,29.379,28.974,-0.06600038,-0.47900038,-0.07400038
-41.07387543,-43.36356354,6.764562,68.603401,1,270,28.89999962,29.008,29.386,28.977,-0.10800038,-0.48600038,-0.07700038
-41.82343292,-43.95223236,6.755589,68.604713,1,270,28.89999962,28.976,29.381,28.974,-0.07600038,-0.48100038,-0.07400038
-41.48487091,-43.47161102,6.746617,68.606033,1,270,28.89999962,28.988,29.382,28.976,-0.08800038,-0.48200038,-0.07600038
-41.48487091,-43.47161102,6.738945,68.616364,1,270,28.79999924,28.987,29.383,28.973,-0.18700076,-0.58300076,-0.17300076
-50.37917328,-50.82901764,6.694476,71.632828,1,270,28.70000076,28.208,29.341,28.829,0.49200076,-0.64099924,-0.12899924
-49.5293045,-50.15503693,6.684825,71.634186,1,270,28.10000038,28.217,29.349,28.825,-0.11699962,-1.24899962,-0.72499962
-50.37917328,-50.82901764,6.694476,71.632828,1,270,28.20000076,28.208,29.341,28.829,-0.00799924,-1.14099924,-0.62899924
-49.5293045,-50.15503693,6.684825,71.634186,1,270,28.20000076,28.217,29.349,28.825,-0.01699924,-1.14899924,-0.62499924
19.42540932,17.30297279,14.023904,72.136711,1,270,28.60000038,29.208,29.323,28.85,-0.60799962,-0.72299962,-0.24999962
19.42540932,17.30297279,14.01283,72.138161,1,270,28.70000076,29.208,29.322,28.854,-0.50799924,-0.62199924,-0.15399924
19.38125038,17.2562809,13.999978,72.125183,1,270,28.79999924,29.207,29.319,28.846,-0.40700076,-0.51900076,-0.04600076
19.43102455,17.32903481,13.977857,72.128105,1,270,28.70000076,29.207,29.318,28.841,-0.50699924,-0.61799924,-0.14099924
-0.135504156,-4.092260838,6.614614,66.383606,1,270,29.29999924,29.478,29.575,29.111,-0.17800076,-0.27500076,0.18899924
-3.304663181,-7.44379282,6.604819,66.385094,1,270,29.29999924,29.48,29.559,29.113,-0.18000076,-0.25900076,0.18699924
-1.288000464,-5.534368992,6.595024,66.386581,1,270,29.29999924,29.473,29.576,29.121,-0.17300076,-0.27600076,0.17899924
0.383111566,-4.184668064,6.58523,66.388077,1,270,29.29999924,29.47,29.594,29.142,-0.17000076,-0.29400076,0.15799924
3.145867825,-1.384436011,6.56564,66.391045,1,270,29.29999924,29.492,29.615,29.187,-0.19200076,-0.31500076,0.11299924
13.80831337,10.98433876,7.024001,73.401054,1,270,28.89999962,28.692,29.507,29.082,0.20799962,-0.60700038,-0.18200038
12.52691078,9.724939346,7.01488,73.416321,1,270,29,28.67,29.492,29.075,0.33,-0.492,-0.075
9.520776749,6.316949368,7.005739,73.431618,1,270,29.20000076,28.629,29.469,29.027,0.57100076,-0.26899924,0.17300076
5.016992092,1.540124536,6.995965,73.452797,1,270,29.39999962,28.539,29.428,28.976,0.86099962,-0.02800038,0.42399962
3.145257473,-0.498327643,6.986883,73.468147,1,270,29.39999962,28.509,29.41,28.978,0.89099962,-0.01000038,0.42199962
2.114160061,-1.793066382,6.966782,73.485031,1,270,29.39999962,28.51,29.405,28.949,0.88999962,-0.00500038,0.45099962
18.87304115,16.56676674,14.016752,72.810707,0,270,28.79999924,29.963,29.834,28.966,-1.16300076,-1.03400076,-0.16600076
18.80288124,16.48546791,13.991472,72.797554,0,270,29,29.957,29.83,28.992,-0.957,-0.83,0.008
18.82442665,16.49630165,13.981754,72.815216,0,270,29.20000076,29.965,29.833,28.997,-0.76499924,-0.63299924,0.20300076
17.82039833,15.37053871,10.040726,67.629562,1,270,28.70000076,29.246,29.209,28.853,-0.54599924,-0.50899924,-0.15299924
18.31002235,15.82308388,10.031721,67.63092,0,270,28.89999962,29.005,29.544,28.824,-0.10500038,-0.64400038,0.07599962
19.99212074,17.66289711,10.022716,67.632286,0,270,28.89999962,29.145,29.551,28.696,-0.24500038,-0.65100038,0.20399962
19.99257851,17.66347694,10.01371,67.633644,0,270,28.89999962,29.146,29.552,28.703,-0.24600038,-0.65200038,0.19699962
22.18343544,20.40041542,17.85817,68.314545,0,270,28.68000031,28.833,28.432,28.424,-0.15299969,0.24800031,0.25600031
22.21193886,20.35589027,17.856821,68.304581,0,270,29,28.84,28.436,28.427,0.16,0.564,0.573
22.21193886,20.35589027,17.847607,68.305954,0,270,29,28.838,28.438,28.432,0.162,0.562,0.568
22.29311562,20.48946571,17.84626,68.296005,0,270,29,28.841,28.432,28.426,0.159,0.568,0.574
19.91954994,17.71404457,17.143852,69.68792,1,270,28.52000046,28.538,28.524,28.525,-0.01799954,-0.00399954,-0.00499954
19.91954994,17.71404457,17.143263,69.693512,1,270,28.68000031,28.539,28.525,28.524,0.14100031,0.15500031,0.15600031
16.12996864,13.58095741,6.455794,74.53791,1,274,29.20000076,28.727,29.249,28.293,0.47300076,-0.04899924,0.90700076
15.93612099,13.23125648,6.439065,74.54969,1,274,29.39999962,28.739,29.25,28.317,0.66099962,0.14999962,1.08299962
20.16967201,17.96245766,6.422342,74.561455,1,274,29.60000038,28.733,29.281,28.309,0.86700038,0.31900038,1.29100038
21.71788979,19.71767616,6.405626,74.573219,1,274,29.70000076,28.731,29.292,28.707,0.96900076,0.40800076,0.99300076
21.69063759,19.69368935,6.388916,74.584969,1,274,29.70000076,28.735,29.29,28.695,0.96500076,0.41000076,1.00500076
22.0019474,19.97493935,6.37358,74.602386,1,274,29.5,28.739,29.29,28.714,0.761,0.21,0.786
4.062585354,1.185784936,5.157986,70.778458,1,274,29.29999924,29.115,29.84,29.42,0.18499924,-0.54000076,-0.12000076
0.342065424,-2.39478159,5.146595,70.780212,1,274,29.39999962,28.971,29.816,29.358,0.42899962,-0.41600038,0.04199962
2.692254543,-0.539801002,5.137477,70.796967,1,274,29.29999924,29.064,29.833,29.434,0.23599924,-0.53300076,-0.13400076
6.980401516,3.987206936,5.1261,70.798721,1,274,29.29999924,29.259,29.859,29.412,0.04099924,-0.55900076,-0.11200076
10.20073891,7.162469387,5.114722,70.800468,1,274,29.29999924,29.424,29.88,29.563,-0.12400076,-0.58000076,-0.26300076
12.99825478,9.948877335,5.094287,70.818916,1,274,29.29999924,29.559,29.898,29.508,-0.25900076,-0.59800076,-0.20800076
-7.915197849,-10.06155968,5.487855,66.122223,1,274,28.89999962,29.591,29.625,29.331,-0.69100038,-0.72500038,-0.43100038
-7.915197849,-10.06155968,5.471544,66.124908,1,274,29,29.592,29.626,29.338,-0.592,-0.626,-0.338
-10.93228722,-12.80377769,5.455234,66.127586,1,274,29,29.621,29.603,29.374,-0.621,-0.603,-0.374
-13.5539608,-15.33594322,5.433184,66.09594,1,274,29.10000038,29.657,29.584,29.391,-0.55699962,-0.48399962,-0.29099962
-16.81183434,-17.9857235,5.427272,66.1008,1,274,29.10000038,29.695,29.553,29.399,-0.59499962,-0.45299962,-0.29899962
-23.00862694,-23.9418087,5.410919,66.103508,1,274,29.10000038,29.736,29.511,29.366,-0.63599962,-0.41099962,-0.26599962
-9.933782578,-12.26325035,10.344688,67.392632,1,274,29,29.044,29.041,28.941,-0.044,-0.041,0.059
-9.933782578,-12.26325035,10.358204,67.390274,1,274,29,29.042,29.038,28.949,-0.042,-0.038,0.051
13.29738808,10.09420204,5.416815,72.592285,1,274,30.89999962,29.396,29.852,29.725,1.50399962,1.04799962,1.17499962
-7.336340427,-11.02069664,5.712213,72.580521,1,274,30.89999962,28.682,29.709,29.351,2.21799962,1.19099962,1.54899962
-0.529669166,-2.762426853,5.611377,68.289337,1,274,29,29.367,29.756,29.417,-0.367,-0.756,-0.417
-7.286139011,-9.363958359,5.593828,68.268486,1,274,29.10000038,29.352,29.713,29.384,-0.25199962,-0.61299962,-0.28399962
-7.286139011,-9.363958359,5.588609,68.2743,1,274,29.20000076,29.351,29.713,29.357,-0.15099924,-0.51299924,-0.15699924
1.459771752,-1.095404029,5.574802,68.27652,1,274,29.10000038,29.404,29.774,29.447,-0.30399962,-0.67399962,-0.34699962
-7.71219492,-9.715337753,5.571155,68.253349,1,274,29.20000076,29.358,29.71,29.344,-0.15799924,-0.50999924,-0.14399924
-59.26589203,-59.05544281,6.837416,68.892319,1,274,28.70000076,28.865,29.348,28.893,-0.16499924,-0.64799924,-0.19299924
-60.84114838,-60.65395355,6.824579,68.894386,1,274,28.79999924,28.888,29.343,28.888,-0.08800076,-0.54300076,-0.08800076
-62.10947418,-62.06562042,6.827741,68.913994,1,274,28.70000076,28.902,29.341,28.878,-0.20199924,-0.64099924,-0.17799924
-62.10947418,-62.06562042,6.814925,68.916054,1,274,28.70000076,28.903,29.342,28.877,-0.20299924,-0.64199924,-0.17699924
21.66442299,19.5727787,13.992764,72.229713,1,274,29.5,29.381,29.481,28.781,0.119,0.019,0.719
21.69845009,19.60787392,13.985048,72.240868,1,274,29.79999924,29.383,29.482,28.787,0.41699924,0.31799924,1.01299924
21.69024086,19.48659706,13.986506,72.250549,1,274,30.20000076,29.394,29.488,28.786,0.80600076,0.71200076,1.41400076
21.71303749,19.47252846,13.897775,72.831062,0,274,29.39999962,29.977,29.923,28.965,-0.57700038,-0.52300038,0.43499962
21.69484901,19.41747475,13.896397,72.821716,0,274,30.39999962,29.98,29.923,28.96,0.41999962,0.47699962,1.43999962
21.69484901,19.41747475,13.90542,72.820297,0,274,31.29999924,29.98,29.923,28.96,1.31999924,1.37699924,2.33999924
4.307702541,3.034020901,6.827437,71.836929,1,274,28.79999924,28.644,29.693,28.967,0.15599924,-0.89300076,-0.16700076
4.131646633,2.183495998,6.806968,71.84008,1,274,28.89999962,28.661,29.699,28.973,0.23899962,-0.79900038,-0.07300038
-1.09564817,-2.033545017,6.789122,71.849312,1,274,29.10000038,28.464,29.661,28.988,0.63600038,-0.56099962,0.11200038
21.38875771,19.33120155,6.639888,76.93232,0,274,28.76000023,28.488,28.752,28.425,0.27200023,0.00800023,0.33500023
21.41347694,19.39312172,6.631974,76.94323,0,274,28.92000008,28.486,28.751,28.426,0.43400008,0.16900008,0.49400008
21.4818058,19.48238564,6.62538,76.963753,0,274,29,28.484,28.753,28.411,0.516,0.247,0.589
21.54986,19.62273598,6.61869,76.971176,0,274,29,28.482,28.748,28.519,0.518,0.252,0.481
21.5831852,19.60744667,6.601536,76.983414,0,274,29,28.486,28.752,28.502,0.514,0.248,0.498
21.66518593,19.73204994,6.593628,76.994347,0,274,29,28.486,28.75,28.556,0.514,0.25,0.444
4.509912014,1.494348168,17.737183,68.147827,1,274,28.68000031,28.251,28.199,28.369,0.42900031,0.48100031,0.31100031
3.811212063,1.000085473,17.739719,68.162537,1,274,29,28.208,28.185,28.374,0.792,0.815,0.626
18.46560097,15.80874062,17.179224,69.774956,1,274,28.76000023,28.668,28.718,28.641,0.09200023,0.04200023,0.11900023
17.16954994,14.27019691,17.181143,69.786728,1,274,29,28.676,28.733,28.577,0.324,0.267,0.423
22.3568058,20.42049599,7.005953,74.522514,0,274,29.20000076,28.725,28.832,28.627,0.47500076,0.36800076,0.57300076
22.33260536,20.39669228,6.928893,74.561699,0,274,29.60000038,28.734,28.838,28.605,0.86600038,0.76200038,0.99500038
22.34154701,20.47023964,6.88639,74.582863,0,274,29.39999962,28.736,28.84,28.581,0.66399962,0.55999962,0.81899962
5.197747707,0.244927973,10.443264,67.69828,1,277,30.10000038,29.019,29.297,29.076,1.08100038,0.80300038,1.02400038
7.593743801,2.999536037,10.434234,67.699593,1,277,30.79999924,29.057,29.303,29.095,1.74299924,1.49699924,1.70499924
6.97518301,2.645440578,10.426501,67.710136,1,277,30.89999962,29.046,29.295,29.089,1.85399962,1.60499962,1.81099962
7.228814602,3.610620022,10.417467,67.711456,1,277,30.89999962,29.051,29.279,29.096,1.84899962,1.62099962,1.80399962
6.056756496,2.143060207,10.408438,67.712769,1,277,30.89999962,29.031,29.282,29.087,1.86899962,1.61799962,1.81299962
15.67153358,12.91851234,6.682444,74.722153,0,277,29,28.55,28.832,28.353,0.45,0.168,0.647
13.67818642,11.42699623,6.657995,74.748299,1,277,29.10000038,28.565,29.038,28.047,0.53500038,0.06200038,1.05300038
13.44402504,11.09700966,6.660898,74.770966,1,277,29.10000038,28.564,29.024,28.057,0.53600038,0.07600038,1.04300038
11.33800697,8.433465958,6.647177,74.772766,1,277,29,28.582,29.019,28.048,0.418,-0.019,0.952
17.06875038,14.3630619,6.085797,74.820564,0,277,28.79999924,28.728,28.976,29.069,0.07199924,-0.17600076,-0.26900076
16.96737099,14.32653236,6.088808,74.842995,0,277,29,28.717,28.964,29.067,0.283,0.036,-0.067
16.96737099,14.32653236,6.078135,74.867317,0,277,29,28.718,28.957,29.06,0.282,0.043,-0.06
16.90130043,14.29003334,6.081142,74.889938,0,277,29,28.711,28.946,29.049,0.289,0.054,-0.049
16.76375771,14.20647621,6.070417,74.914467,0,277,29,28.704,28.938,29.039,0.296,0.062,-0.039
20.80083656,18.24019814,7.045038,68.857956,0,277,30.29999924,29.658,29.982,29.29,0.64199924,0.31799924,1.00999924
20.84459877,18.27529335,7.046344,68.867355,0,277,30.5,29.66,29.983,29.331,0.84,0.517,1.169
20.86403847,18.30538368,7.038496,68.878075,0,277,29.89999962,29.66,29.983,29.318,0.23999962,-0.08300038,0.58199962
20.78164101,18.24431801,7.029603,68.876175,0,277,29.60000038,29.654,29.983,29.292,-0.05399962,-0.38299962,0.30800038
22.37056923,20.73153114,17.789095,68.022896,1,277,29.55999947,28.382,28.157,28.459,1.17799947,1.40299947,1.10099947
21.15874672,19.76223183,17.79888,68.021507,1,277,29.63999939,28.33,28.135,28.507,1.30999939,1.50499939,1.13299939
15.14495277,12.7330265,6.437263,76.922325,1,277,28.84000015,28.13,28.246,28.195,0.71000015,0.59400015,0.64500015
15.04680824,12.56417274,6.42536,76.957771,1,277,29,28.132,28.248,28.209,0.868,0.752,0.791
